Date;3m
2011/3/17;1,17
2011/3/18;1,172
2011/3/21;1,179
2011/3/22;1,185
2011/3/23;1,191
2011/3/24;1,197
2011/3/25;1,203
2011/3/28;1,21
2011/3/29;1,219
2011/3/30;1,231
2011/3/31;1,239
2011/4/1;1,249
2011/4/4;1,255
2011/4/5;1,262
2011/4/6;1,269
2011/4/7;1,28
2011/4/8;1,294
2011/4/11;1,311
2011/4/12;1,32
2011/4/13;1,327
2011/4/14;1,332
2011/4/15;1,332
2011/4/18;1,338
2011/4/19;1,343
2011/4/20;1,349
2011/4/21;1,356
2011/4/26;1,361
2011/4/27;1,365
2011/4/28;1,375
2011/4/29;1,385
2011/5/2;1,395
2011/5/3;1,402
2011/5/4;1,415
2011/5/5;1,424
2011/5/6;1,419
2011/5/9;1,423
2011/5/10;1,426
2011/5/11;1,42
2011/5/12;1,42
2011/5/13;1,425
2011/5/16;1,426
2011/5/17;1,428
2011/5/18;1,431
2011/5/19;1,434
2011/5/20;1,435
2011/5/23;1,434
2011/5/24;1,434
2011/5/25;1,435
2011/5/26;1,433
2011/5/27;1,43
2011/5/30;1,43
2011/5/31;1,433
2011/6/1;1,434
2011/6/2;1,435
2011/6/3;1,436
2011/6/6;1,438
2011/6/7;1,443
2011/6/8;1,452
2011/6/9;1,464
2011/6/10;1,469
2011/6/13;1,471
2011/6/14;1,477
2011/6/15;1,485
2011/6/16;1,494
2011/6/17;1,502
2011/6/20;1,51
2011/6/21;1,52
2011/6/22;1,526
2011/6/23;1,526
2011/6/24;1,528
2011/6/27;1,524
2011/6/28;1,531
2011/6/29;1,537
2011/6/30;1,547
2011/7/1;1,556
2011/7/4;1,563
2011/7/5;1,568
2011/7/6;1,569
2011/7/7;1,583
2011/7/8;1,593
2011/7/11;1,601
2011/7/12;1,599
2011/7/13;1,605
2011/7/14;1,606
2011/7/15;1,608
2011/7/18;1,608
2011/7/19;1,609
2011/7/20;1,604
2011/7/21;1,608
2011/7/22;1,611
2011/7/25;1,613
2011/7/26;1,615
2011/7/27;1,612
2011/7/28;1,61
2011/7/29;1,609
2011/8/1;1,609
2011/8/2;1,605
2011/8/3;1,601
2011/8/4;1,602
2011/8/5;1,564
2011/8/8;1,56
2011/8/9;1,555
2011/8/10;1,545
2011/8/11;1,535
2011/8/12;1,535
2011/8/15;1,538
2011/8/16;1,536
2011/8/17;1,535
2011/8/18;1,535
2011/8/19;1,533
2011/8/22;1,534
2011/8/23;1,536
2011/8/24;1,539
2011/8/25;1,539
2011/8/26;1,54
2011/8/29;1,54
2011/8/30;1,54
2011/8/31;1,542
2011/9/1;1,543
2011/9/2;1,541
2011/9/5;1,537
2011/9/6;1,534
2011/9/7;1,532
2011/9/8;1,532
2011/9/9;1,53
2011/9/12;1,527
2011/9/13;1,528
2011/9/14;1,529
2011/9/15;1,531
2011/9/16;1,535
2011/9/19;1,536
2011/9/20;1,537
2011/9/21;1,537
2011/9/22;1,536
2011/9/23;1,537
2011/9/26;1,535
2011/9/27;1,537
2011/9/28;1,544
2011/9/29;1,55
2011/9/30;1,554
2011/10/3;1,557
2011/10/4;1,557
2011/10/5;1,558
2011/10/6;1,556
2011/10/7;1,566
2011/10/10;1,567
2011/10/11;1,57
2011/10/12;1,571
2011/10/13;1,572
2011/10/14;1,574
2011/10/17;1,578
2011/10/18;1,579
2011/10/19;1,582
2011/10/20;1,584
2011/10/21;1,585
2011/10/24;1,588
2011/10/25;1,588
2011/10/26;1,588
2011/10/27;1,59
2011/10/28;1,592
2011/10/31;1,591
2011/11/1;1,585
2011/11/2;1,584
2011/11/3;1,58
2011/11/4;1,488
2011/11/7;1,476
2011/11/8;1,474
2011/11/9;1,47
2011/11/10;1,464
2011/11/11;1,462
2011/11/14;1,459
2011/11/15;1,457
2011/11/16;1,458
2011/11/17;1,46
2011/11/18;1,465
2011/11/21;1,467
2011/11/22;1,467
2011/11/23;1,471
2011/11/24;1,474
2011/11/25;1,475
2011/11/28;1,477
2011/11/29;1,477
2011/11/30;1,473
2011/12/1;1,469
2011/12/2;1,469
2011/12/5;1,47
2011/12/6;1,472
2011/12/7;1,472
2011/12/8;1,47
2011/12/9;1,437
2011/12/12;1,43
2011/12/13;1,426
2011/12/14;1,423
2011/12/15;1,419
2011/12/16;1,417
2011/12/19;1,418
2011/12/20;1,418
2011/12/21;1,416
2011/12/22;1,41
2011/12/23;1,404
2011/12/27;1,396
2011/12/28;1,387
2011/12/29;1,369
2011/12/30;1,356
2012/1/2;1,343
2012/1/3;1,333
2012/1/4;1,319
2012/1/5;1,303
2012/1/6;1,288
2012/1/9;1,276
2012/1/10;1,267
2012/1/11;1,257
2012/1/12;1,245
2012/1/13;1,231
2012/1/16;1,222
2012/1/17;1,213
2012/1/18;1,204
2012/1/19;1,195
2012/1/20;1,182
2012/1/23;1,168
2012/1/24;1,158
2012/1/25;1,149
2012/1/26;1,142
2012/1/27;1,138
2012/1/30;1,131
2012/1/31;1,125
2012/2/1;1,115
2012/2/2;1,108
2012/2/3;1,102
2012/2/6;1,094
2012/2/7;1,086
2012/2/8;1,077
2012/2/9;1,07
2012/2/10;1,063
2012/2/13;1,057
2012/2/14;1,051
2012/2/15;1,045
2012/2/16;1,041
2012/2/17;1,036
2012/2/20;1,031
2012/2/21;1,026
2012/2/22;1,021
2012/2/23;1,014
2012/2/24;1,006
2012/2/27;0,997
2012/2/28;0,991
2012/2/29;0,983
2012/3/1;0,967
2012/3/2;0,948
2012/3/5;0,934
2012/3/6;0,92
2012/3/7;0,911
2012/3/8;0,902
2012/3/9;0,894
2012/3/12;0,884
2012/3/13;0,876
2012/3/14;0,871
2012/3/15;0,862
2012/3/16;0,853
2012/3/19;0,842
2012/3/20;0,832
2012/3/21;0,824
2012/3/22;0,817
2012/3/23;0,808
2012/3/26;0,8
2012/3/27;0,794
2012/3/28;0,787
2012/3/29;0,783
2012/3/30;0,777
2012/4/2;0,771
2012/4/3;0,77
2012/4/4;0,768
2012/4/5;0,766
2012/4/10;0,764
2012/4/11;0,76
2012/4/12;0,757
2012/4/13;0,753
2012/4/16;0,75
2012/4/17;0,746
2012/4/18;0,741
2012/4/19;0,737
2012/4/20;0,734
2012/4/23;0,731
2012/4/24;0,727
2012/4/25;0,724
2012/4/26;0,72
2012/4/27;0,715
2012/4/30;0,708
2012/5/2;0,704
2012/5/3;0,7
2012/5/4;0,697
2012/5/7;0,693
2012/5/8;0,692
2012/5/9;0,691
2012/5/10;0,69
2012/5/11;0,69
2012/5/14;0,689
2012/5/15;0,687
2012/5/16;0,685
2012/5/17;0,686
2012/5/18;0,684
2012/5/21;0,682
2012/5/22;0,681
2012/5/23;0,68
2012/5/24;0,677
2012/5/25;0,675
2012/5/28;0,673
2012/5/29;0,673
2012/5/30;0,671
2012/5/31;0,668
2012/6/1;0,665
2012/6/4;0,664
2012/6/5;0,663
2012/6/6;0,663
2012/6/7;0,663
2012/6/8;0,663
2012/6/11;0,661
2012/6/12;0,661
2012/6/13;0,662
2012/6/14;0,663
2012/6/15;0,662
2012/6/18;0,659
2012/6/19;0,657
2012/6/20;0,657
2012/6/21;0,655
2012/6/22;0,654
2012/6/25;0,653
2012/6/26;0,653
2012/6/27;0,652
2012/6/28;0,653
2012/6/29;0,653
2012/7/2;0,652
2012/7/3;0,65
2012/7/4;0,645
2012/7/5;0,641
2012/7/6;0,549
2012/7/9;0,531
2012/7/10;0,521
2012/7/11;0,512
2012/7/12;0,497
2012/7/13;0,486
2012/7/16;0,477
2012/7/17;0,47
2012/7/18;0,464
2012/7/19;0,458
2012/7/20;0,451
2012/7/23;0,442
2012/7/24;0,435
2012/7/25;0,427
2012/7/26;0,422
2012/7/27;0,415
2012/7/30;0,401
2012/7/31;0,389
2012/8/1;0,381
2012/8/2;0,375
2012/8/3;0,375
2012/8/6;0,374
2012/8/7;0,37
2012/8/8;0,366
2012/8/9;0,36
2012/8/10;0,353
2012/8/13;0,349
2012/8/14;0,345
2012/8/15;0,341
2012/8/16;0,339
2012/8/17;0,334
2012/8/20;0,325
2012/8/21;0,318
2012/8/22;0,31
2012/8/23;0,303
2012/8/24;0,295
2012/8/27;0,293
2012/8/28;0,29
2012/8/29;0,288
2012/8/30;0,283
2012/8/31;0,278
2012/9/3;0,276
2012/9/4;0,273
2012/9/5;0,269
2012/9/6;0,266
2012/9/7;0,265
2012/9/10;0,261
2012/9/11;0,258
2012/9/12;0,255
2012/9/13;0,252
2012/9/14;0,25
2012/9/17;0,248
2012/9/18;0,244
2012/9/19;0,238
2012/9/20;0,233
2012/9/21;0,228
2012/9/24;0,225
2012/9/25;0,222
2012/9/26;0,222
2012/9/27;0,221
2012/9/28;0,22
2012/10/1;0,223
2012/10/2;0,22
2012/10/3;0,218
2012/10/4;0,216
2012/10/5;0,215
2012/10/8;0,214
2012/10/9;0,212
2012/10/10;0,211
2012/10/11;0,21
2012/10/12;0,21
2012/10/15;0,209
2012/10/16;0,208
2012/10/17;0,207
2012/10/18;0,205
2012/10/19;0,204
2012/10/22;0,204
2012/10/23;0,203
2012/10/24;0,202
2012/10/25;0,201
2012/10/26;0,199
2012/10/29;0,196
2012/10/30;0,198
2012/10/31;0,197
2012/11/1;0,197
2012/11/2;0,197
2012/11/5;0,196
2012/11/6;0,196
2012/11/7;0,196
2012/11/8;0,194
2012/11/9;0,193
2012/11/12;0,192
2012/11/13;0,192
2012/11/14;0,191
2012/11/15;0,191
2012/11/16;0,191
2012/11/19;0,191
2012/11/20;0,19
2012/11/21;0,19
2012/11/22;0,19
2012/11/23;0,19
2012/11/26;0,189
2012/11/27;0,189
2012/11/28;0,188
2012/11/29;0,19
2012/11/30;0,191
2012/12/3;0,19
2012/12/4;0,191
2012/12/5;0,19
2012/12/6;0,19
2012/12/7;0,187
2012/12/10;0,183
2012/12/11;0,181
2012/12/12;0,183
2012/12/13;0,183
2012/12/14;0,184
2012/12/17;0,184
2012/12/18;0,184
2012/12/19;0,183
2012/12/20;0,183
2012/12/21;0,184
2012/12/24;0,186
2012/12/27;0,185
2012/12/28;0,186
2012/12/31;0,187
2013/1/2;0,188
2013/1/3;0,189
2013/1/4;0,191
2013/1/7;0,192
2013/1/8;0,192
2013/1/9;0,192
2013/1/10;0,19
2013/1/11;0,195
2013/1/14;0,199
2013/1/15;0,202
2013/1/16;0,201
2013/1/17;0,204
2013/1/18;0,209
2013/1/21;0,209
2013/1/22;0,209
2013/1/23;0,209
2013/1/24;0,211
2013/1/25;0,214
2013/1/28;0,224
2013/1/29;0,226
2013/1/30;0,23
2013/1/31;0,232
2013/2/1;0,234
2013/2/4;0,233
2013/2/5;0,233
2013/2/6;0,233
2013/2/7;0,232
2013/2/8;0,227
2013/2/11;0,227
2013/2/12;0,226
2013/2/13;0,226
2013/2/14;0,226
2013/2/15;0,225
2013/2/18;0,223
2013/2/19;0,221
2013/2/20;0,221
2013/2/21;0,22
2013/2/22;0,218
2013/2/25;0,213
2013/2/26;0,21
2013/2/27;0,21
2013/2/28;0,209
2013/3/1;0,206
2013/3/4;0,202
2013/3/5;0,2
2013/3/6;0,2
2013/3/7;0,2
2013/3/8;0,201
2013/3/11;0,201
2013/3/12;0,201
2013/3/13;0,203
2013/3/14;0,204
2013/3/15;0,204
2013/3/18;0,206
2013/3/19;0,207
2013/3/20;0,21
2013/3/21;0,211
2013/3/22;0,215
2013/3/25;0,214
2013/3/26;0,213
2013/3/27;0,212
2013/3/28;0,211
2013/4/2;0,21
2013/4/3;0,21
2013/4/4;0,21
2013/4/5;0,21
2013/4/8;0,21
2013/4/9;0,211
2013/4/10;0,211
2013/4/11;0,211
2013/4/12;0,21
2013/4/15;0,21
2013/4/16;0,21
2013/4/17;0,21
2013/4/18;0,208
2013/4/19;0,208
2013/4/22;0,208
2013/4/23;0,207
2013/4/24;0,206
2013/4/25;0,206
2013/4/26;0,207
2013/4/29;0,207
2013/4/30;0,207
2013/5/2;0,207
2013/5/3;0,201
2013/5/6;0,202
2013/5/7;0,202
2013/5/8;0,203
2013/5/9;0,203
2013/5/10;0,203
2013/5/13;0,203
2013/5/14;0,203
2013/5/15;0,203
2013/5/16;0,202
2013/5/17;0,2
2013/5/20;0,199
2013/5/21;0,198
2013/5/22;0,199
2013/5/23;0,199
2013/5/24;0,2
2013/5/27;0,201
2013/5/28;0,199
2013/5/29;0,2
2013/5/30;0,2
2013/5/31;0,2
2013/6/3;0,2
2013/6/4;0,2
2013/6/5;0,2
2013/6/6;0,2
2013/6/7;0,203
2013/6/10;0,204
2013/6/11;0,205
2013/6/12;0,208
2013/6/13;0,209
2013/6/14;0,209
2013/6/17;0,21
2013/6/18;0,21
2013/6/19;0,212
2013/6/20;0,214
2013/6/21;0,216
2013/6/24;0,221
2013/6/25;0,225
2013/6/26;0,222
2013/6/27;0,219
2013/6/28;0,218
2013/7/1;0,222
2013/7/2;0,221
2013/7/3;0,222
2013/7/4;0,222
2013/7/5;0,217
2013/7/8;0,217
2013/7/9;0,217
2013/7/10;0,217
2013/7/11;0,218
2013/7/12;0,22
2013/7/15;0,219
2013/7/16;0,219
2013/7/17;0,22
2013/7/18;0,22
2013/7/19;0,22
2013/7/22;0,221
2013/7/23;0,224
2013/7/24;0,225
2013/7/25;0,225
2013/7/26;0,226
2013/7/29;0,226
2013/7/30;0,227
2013/7/31;0,228
2013/8/1;0,228
2013/8/2;0,228
2013/8/5;0,227
2013/8/6;0,228
2013/8/7;0,227
2013/8/8;0,227
2013/8/9;0,227
2013/8/12;0,226
2013/8/13;0,225
2013/8/14;0,226
2013/8/15;0,226
2013/8/16;0,226
2013/8/19;0,226
2013/8/20;0,225
2013/8/21;0,224
2013/8/22;0,224
2013/8/23;0,225
2013/8/26;0,225
2013/8/27;0,225
2013/8/28;0,225
2013/8/29;0,225
2013/8/30;0,224
2013/9/2;0,225
2013/9/3;0,225
2013/9/4;0,225
2013/9/5;0,225
2013/9/6;0,225
2013/9/9;0,225
2013/9/10;0,225
2013/9/11;0,224
2013/9/12;0,224
2013/9/13;0,223
2013/9/16;0,223
2013/9/17;0,222
2013/9/18;0,222
2013/9/19;0,221
2013/9/20;0,221
2013/9/23;0,221
2013/9/24;0,221
2013/9/25;0,221
2013/9/26;0,221
2013/9/27;0,224
2013/9/30;0,225
2013/10/1;0,225
2013/10/2;0,225
2013/10/3;0,224
2013/10/4;0,225
2013/10/7;0,225
2013/10/8;0,227
2013/10/9;0,228
2013/10/10;0,227
2013/10/11;0,227
2013/10/14;0,227
2013/10/15;0,225
2013/10/16;0,225
2013/10/17;0,224
2013/10/18;0,224
2013/10/21;0,223
2013/10/22;0,223
2013/10/23;0,222
2013/10/24;0,225
2013/10/25;0,228
2013/10/28;0,229
2013/10/29;0,228
2013/10/30;0,228
2013/10/31;0,23
2013/11/1;0,226
2013/11/4;0,227
2013/11/5;0,227
2013/11/6;0,228
2013/11/7;0,228
2013/11/8;0,217
2013/11/11;0,218
2013/11/12;0,218
2013/11/13;0,218
2013/11/14;0,217
2013/11/15;0,218
2013/11/18;0,218
2013/11/19;0,218
2013/11/20;0,219
2013/11/21;0,217
2013/11/22;0,223
2013/11/25;0,227
2013/11/26;0,23
2013/11/27;0,23
2013/11/28;0,233
2013/11/29;0,234
2013/12/2;0,236
2013/12/3;0,239
2013/12/4;0,239
2013/12/5;0,24
2013/12/6;0,248
2013/12/9;0,255
2013/12/10;0,26
2013/12/11;0,267
2013/12/12;0,277
2013/12/13;0,282
2013/12/16;0,29
2013/12/17;0,298
2013/12/18;0,298
2013/12/19;0,293
2013/12/20;0,292
2013/12/23;0,294
2013/12/24;0,294
2013/12/27;0,293
2013/12/30;0,288
2013/12/31;0,287
2014/1/2;0,284
2014/1/3;0,28
2014/1/6;0,28
2014/1/7;0,28
2014/1/8;0,281
2014/1/9;0,282
2014/1/10;0,282
2014/1/13;0,282
2014/1/14;0,282
2014/1/15;0,29
2014/1/16;0,3
2014/1/17;0,302
2014/1/20;0,302
2014/1/21;0,302
2014/1/22;0,301
2014/1/23;0,3
2014/1/24;0,3
2014/1/27;0,3
2014/1/28;0,301
2014/1/29;0,3
2014/1/30;0,298
2014/1/31;0,296
2014/2/3;0,29
2014/2/4;0,288
2014/2/5;0,287
2014/2/6;0,286
2014/2/7;0,291
2014/2/10;0,291
2014/2/11;0,291
2014/2/12;0,291
2014/2/13;0,288
2014/2/14;0,287
2014/2/17;0,287
2014/2/18;0,288
2014/2/19;0,287
2014/2/20;0,286
2014/2/21;0,287
2014/2/24;0,288
2014/2/25;0,289
2014/2/26;0,288
2014/2/27;0,286
2014/2/28;0,286
2014/3/3;0,288
2014/3/4;0,287
2014/3/5;0,286
2014/3/6;0,287
2014/3/7;0,299
2014/3/10;0,307
2014/3/11;0,304
2014/3/12;0,304
2014/3/13;0,304
2014/3/14;0,303
2014/3/17;0,305
2014/3/18;0,309
2014/3/19;0,312
2014/3/20;0,313
2014/3/21;0,315
2014/3/24;0,32
2014/3/25;0,318
2014/3/26;0,315
2014/3/27;0,313
2014/3/28;0,31
2014/3/31;0,313
2014/4/1;0,313
2014/4/2;0,319
2014/4/3;0,319
2014/4/4;0,325
2014/4/7;0,327
2014/4/8;0,327
2014/4/9;0,327
2014/4/10;0,327
2014/4/11;0,328
2014/4/14;0,328
2014/4/15;0,327
2014/4/16;0,327
2014/4/17;0,328
2014/4/22;0,329
2014/4/23;0,332
2014/4/24;0,337
2014/4/25;0,344
2014/4/28;0,345
2014/4/29;0,347
2014/4/30;0,339
2014/5/2;0,336
2014/5/5;0,336
2014/5/6;0,337
2014/5/7;0,338
2014/5/8;0,338
2014/5/9;0,336
2014/5/12;0,335
2014/5/13;0,335
2014/5/14;0,328
2014/5/15;0,321
2014/5/16;0,318
2014/5/19;0,318
2014/5/20;0,318
2014/5/21;0,319
2014/5/22;0,318
2014/5/23;0,317
2014/5/26;0,317
2014/5/27;0,316
2014/5/28;0,314
2014/5/29;0,31
2014/5/30;0,311
2014/6/2;0,309
2014/6/3;0,307
2014/6/4;0,301
2014/6/5;0,292
2014/6/6;0,267
2014/6/9;0,264
2014/6/10;0,263
2014/6/11;0,258
2014/6/12;0,242
2014/6/13;0,234
2014/6/16;0,223
2014/6/17;0,217
2014/6/18;0,216
2014/6/19;0,212
2014/6/20;0,212
2014/6/23;0,211
2014/6/24;0,211
2014/6/25;0,208
2014/6/26;0,209
2014/6/27;0,207
2014/6/30;0,207
2014/7/1;0,206
2014/7/2;0,205
2014/7/3;0,206
2014/7/4;0,204
2014/7/7;0,203
2014/7/8;0,203
2014/7/9;0,203
2014/7/10;0,202
2014/7/11;0,203
2014/7/14;0,203
2014/7/15;0,202
2014/7/16;0,201
2014/7/17;0,201
2014/7/18;0,202
2014/7/21;0,204
2014/7/22;0,206
2014/7/23;0,208
2014/7/24;0,209
2014/7/25;0,209
2014/7/28;0,209
2014/7/29;0,209
2014/7/30;0,209
2014/7/31;0,209
2014/8/1;0,208
2014/8/4;0,208
2014/8/5;0,207
2014/8/6;0,206
2014/8/7;0,205
2014/8/8;0,203
2014/8/11;0,202
2014/8/12;0,201
2014/8/13;0,199
2014/8/14;0,198
2014/8/15;0,197
2014/8/18;0,196
2014/8/19;0,191
2014/8/20;0,187
2014/8/21;0,186
2014/8/22;0,183
2014/8/25;0,175
2014/8/26;0,171
2014/8/27;0,17
2014/8/28;0,167
2014/8/29;0,163
2014/9/1;0,159
2014/9/2;0,152
2014/9/3;0,15
2014/9/4;0,149
2014/9/5;0,104
2014/9/8;0,094
2014/9/9;0,089
2014/9/10;0,087
2014/9/11;0,084
2014/9/12;0,082
2014/9/15;0,081
2014/9/16;0,081
2014/9/17;0,082
2014/9/18;0,082
2014/9/19;0,083
2014/9/22;0,082
2014/9/23;0,082
2014/9/24;0,083
2014/9/25;0,082
2014/9/26;0,082
2014/9/29;0,083
2014/9/30;0,083
2014/10/1;0,082
2014/10/2;0,081
2014/10/3;0,081
2014/10/6;0,079
2014/10/7;0,079
2014/10/8;0,08
2014/10/9;0,079
2014/10/10;0,079
2014/10/13;0,082
2014/10/14;0,082
2014/10/15;0,081
2014/10/16;0,081
2014/10/17;0,081
2014/10/20;0,081
2014/10/21;0,082
2014/10/22;0,084
2014/10/23;0,085
2014/10/24;0,085
2014/10/27;0,088
2014/10/28;0,088
2014/10/29;0,088
2014/10/30;0,086
2014/10/31;0,086
2014/11/3;0,085
2014/11/4;0,084
2014/11/5;0,081
2014/11/6;0,081
2014/11/7;0,08
2014/11/10;0,08
2014/11/11;0,079
2014/11/12;0,079
2014/11/13;0,078
2014/11/14;0,079
2014/11/17;0,08
2014/11/18;0,081
2014/11/19;0,081
2014/11/20;0,081
2014/11/21;0,081
2014/11/24;0,081
2014/11/25;0,081
2014/11/26;0,082
2014/11/27;0,082
2014/11/28;0,082
2014/12/1;0,082
2014/12/2;0,081
2014/12/3;0,081
2014/12/4;0,082
2014/12/5;0,082
2014/12/8;0,082
2014/12/9;0,082
2014/12/10;0,083
2014/12/11;0,082
2014/12/12;0,082
2014/12/15;0,082
2014/12/16;0,082
2014/12/17;0,081
2014/12/18;0,079
2014/12/19;0,081
2014/12/22;0,081
2014/12/23;0,079
2014/12/24;0,08
2014/12/29;0,079
2014/12/30;0,078
2014/12/31;0,078
2015/1/2;0,076
2015/1/5;0,075
2015/1/6;0,073
2015/1/7;0,07
2015/1/8;0,07
2015/1/9;0,07
2015/1/12;0,071
2015/1/13;0,071
2015/1/14;0,069
2015/1/15;0,069
2015/1/16;0,06
2015/1/19;0,056
2015/1/20;0,055
2015/1/21;0,055
2015/1/22;0,055
2015/1/23;0,053
2015/1/26;0,054
2015/1/27;0,055
2015/1/28;0,053
2015/1/29;0,052
2015/1/30;0,054
2015/2/2;0,055
2015/2/3;0,055
2015/2/4;0,055
2015/2/5;0,051
2015/2/6;0,053
2015/2/9;0,051
2015/2/10;0,05
2015/2/11;0,049
2015/2/12;0,048
2015/2/13;0,048
2015/2/16;0,048
2015/2/17;0,047
2015/2/18;0,048
2015/2/19;0,048
2015/2/20;0,048
2015/2/23;0,045
2015/2/24;0,044
2015/2/25;0,042
2015/2/26;0,04
2015/2/27;0,039
2015/3/2;0,039
2015/3/3;0,038
2015/3/4;0,038
2015/3/5;0,036
2015/3/6;0,036
2015/3/9;0,035
2015/3/10;0,032
2015/3/11;0,029
2015/3/12;0,027
2015/3/13;0,025
2015/3/16;0,025
2015/3/17;0,025
2015/3/18;0,025
