Date;S&P500_Closing;Dax40_Closing;Nikkei_Closing;U_S&P500_Returns;U_Dax40_Returns;U_Nikkei_Returns;U_S&P500_Loss;U_Dax40_Loss;U_Nikkei_Loss;C_S&P500_Returns;C_Dax40_Returns;C_Nikkei_Returns;C_S&P500_Loss;C_Dax40_Loss;C_Nikkei_Loss
18-1-2012;1.308,04;6.354,57;8.550,58;0,011046693;0,003411235;0,009893728;-14,37;-21,64;-84,18;0,008588804;0,003411235;0,000100223;-11,172675;-21,64;-0,8527434
19-1-2012;1.314,50;6.416,26;8.639,68;0,004926532;0,009661154;0,010366428;-6,46;-61,69;-89,1;0,003799834;0,009661154;0,000103623;-4,982598;-61,69;-0,8906436
20-1-2012;1.315,38;6.404,39;8.766,36;0,000669232;-0,001851701;0,014556124;-0,88;11,87;-126,68;0,000517383;-0,001851701;0,000146143;-0,680328;11,87;-1,2718672
23-1-2012;1.316,00;6.436,62;8.765,90;0,000471236;0,005019865;-5,24747E-05;-0,62;-32,23;0,46;0,000361579;0,005019865;-5,22858E-07;-0,475726;-32,23;0,00458344
24-1-2012;1.314,65;6.419,22;8.785,33;-0,001026362;-0,002706943;0,002214091;1,35;17,4;-19,43;-0,000788041;-0,002706943;2,18686E-05;1,03653;17,4;-0,19191011
25-1-2012;1.326,05;6.421,85;8.883,69;0,008634128;0,000409623;0,011133726;-11,4;-2,63;-98,36;0,006585249;0,000409623;0,0001092;-8,69478;-2,63;-0,96471488
26-1-2012;1.318,43;6.539,85;8.849,47;-0,005762964;0,018207991;-0,003859441;7,62;-118;34,22;-0,004398294;0,018207991;-3,80194E-05;5,815584;-118;0,33710122
27-1-2012;1.316,33;6.511,98;8.841,22;-0,001594073;-0,004270672;-0,000932694;2,1;27,87;8,25;-0,00120512;-0,004270672;-9,19636E-06;1,5876;27,87;0,081345
30-1-2012;1.313,01;6.444,45;8.793,05;-0,00252535;-0,010424262;-0,005463239;3,32;67,53;48,17;-0,001922044;-0,010424262;-5,44794E-05;2,526852;67,53;0,48035124
31-1-2012;1.312,41;6.458,91;8.802,51;-0,00045707;0,002241278;0,001075271;0,6;-14,46;-9,46;-0,000349476;0,002241278;1,07742E-05;0,45876;-14,46;-0,0947892
1-2-2012;1.324,09;6.616,64;8.809,79;0,008860289;0,024127115;0,000826695;-11,68;-157,73;-7,28;0,006732048;0,024127115;8,2405E-06;-8,874464;-157,73;-0,07256704
2-2-2012;1.325,54;6.655,63;8.876,82;0,001094493;0,005875425;0,007579782;-1,45;-38,99;-67,03;0,000832471;0,005875425;7,56083E-05;-1,10287;-38,99;-0,66862425
3-2-2012;1.344,90;6.766,67;8.831,93;0,014499737;0,016545977;-0,005069821;-19,36;-111,04;44,89;0,0110285;0,016545977;-5,03383E-05;-14,725216;-111,04;0,44571281
6-2-2012;1.344,33;6.764,83;8.929,20;-0,000423913;-0,000271958;0,010953241;0,57;1,84;-97,27;-0,000322937;-0,000271958;0,000108908;0,434226;1,84;-0,96715561
7-2-2012;1.347,05;6.754,20;8.917,52;0,002021269;-0,001572598;-0,001308924;-2,72;10,63;11,68;0,001523632;-0,001572598;-1,28484E-05;-2,050336;10,63;0,11465088
8-2-2012;1.349,96;6.748,76;9.015,59;0,002157946;-0,000805749;0,01093742;-2,91;5,44;-98,07;0,001627739;-0,000805749;0,000107066;-2,195013;5,44;-0,96000723
9-2-2012;1.351,95;6.788,80;9.002,24;0,001473032;0,005915411;-0,001481866;-1,99;-40,04;13,35;0,001108604;0,005915411;-1,43548E-05;-1,497674;-40,04;0,12932145
10-2-2012;1.342,64;6.692,96;8.947,17;-0,00691017;-0,014217968;-0,006136154;9,31;95,84;55,07;-0,005242055;-0,014217968;-5,9938E-05;7,062566;95,84;0,53792376
13-2-2012;1.351,77;6.738,47;8.999,18;0,00677702;0,006776668;0,005796181;-9,13;-45,51;-52,01;0,005136303;0,006776668;5,66055E-05;-6,919627;-45,51;-0,50792966
14-2-2012;1.350,50;6.728,19;9.052,07;-0,000939951;-0,001526734;0,005859999;1,27;10,28;-52,89;-0,000716524;-0,001526734;5,69123E-05;0,968121;10,28;-0,51366768
15-2-2012;1.343,23;6.757,94;9.260,34;-0,005397733;0,004411947;0,022747304;7,27;-29,75;-208,27;-0,004130345;0,004411947;0,000221945;5,563004;-29,75;-2,03209039
16-2-2012;1.358,04;6.751,96;9.238,10;0,010965323;-0,000885277;-0,002404528;-14,81;5,98;22,24;0,0083479;-0,000885277;-2,31989E-05;-11,274853;5,98;0,21457152
17-2-2012;1.361,23;6.848,03;9.384,17;0,002346219;0,014128187;0,01568799;-3,19;-96,07;-146,07;0,00178383;0,014128187;0,000149977;-2,425357;-96,07;-1,3964292
20-2-2012;1.361,23;6.948,25;9.485,09;0;0,01452881;0,010696865;0;-100,22;-100,92;0;0,01452881;0,000101396;0;-100,22;-0,95662068
21-2-2012;1.362,21;6.908,18;9.463,02;0,000719678;-0,005783613;-0,002329521;-0,98;40,07;22,07;0,000543573;-0,005783613;-2,20629E-05;-0,740194;40,07;0,20902497
22-2-2012;1.357,66;6.843,87;9.554,00;-0,003345751;-0,009352856;0,009568344;4,55;64,31;-90,98;-0,002525708;-0,009352856;8,99711E-05;3,434795;64,31;-0,85548494
23-2-2012;1.363,46;6.809,46;9.595,57;0,004262957;-0,005040539;0,004341619;-5,8;34,41;-41,57;0,00318656;-0,005040539;4,05941E-05;-4,3355;34,41;-0,3886795
24-2-2012;1.365,74;6.864,43;9.647,38;0,00167082;0,008040184;0,005384842;-2,28;-54,97;-51,81;0,001241252;0,008040184;4,93682E-05;-1,693812;-54,97;-0,47499408
27-2-2012;1.367,59;6.849,60;9.633,93;0,00135366;-0,00216275;-0,001395134;-1,85;14,83;13,45;0,001010101;-0,00216275;-1,29245E-05;-1,38047;14,83;0,1246008
28-2-2012;1.372,18;6.887,63;9.722,52;0,003350649;0,005536793;0,009153602;-4,59;-38,03;-88,59;0,002488192;0,005536793;8,44786E-05;-3,408534;-38,03;-0,81759711
29-2-2012;1.365,68;6.856,08;9.723,24;-0,004748243;-0,004591199;7,40521E-05;6,5;31,55;-0,72;-0,003562132;-0,004591199;6,8439E-07;4,8763;31,55;-0,00665424
1-3-2012;1.374,09;6.941,77;9.707,37;0,006139221;0,012420935;-0,001633505;-8,41;-85,69;15,87;0,004611169;0,012420935;-1,51279E-05;-6,316751;-85,69;0,14697207
2-3-2012;1.369,63;6.921,37;9.777,03;-0,003251063;-0,002943058;0,007150366;4,46;20,4;-69,66;-0,002463006;-0,002943058;6,62267E-05;3,378896;20,4;-0,64519092
5-3-2012;1.364,33;6.866,46;9.698,59;-0,003877165;-0,007965037;-0,008055243;5,3;54,91;78,44;-0,002933463;-0,007965037;-7,47365E-05;4,00998;54,91;0,72776632
6-3-2012;1.343,36;6.633,11;9.637,63;-0,015489527;-0,034574915;-0,006305286;20,97;233,35;60,96;-0,011812314;-0,034574915;-5,94147E-05;15,991722;233,35;0,57442608
7-3-2012;1.352,63;6.671,11;9.576,06;0,006876907;0,005712489;-0,006408994;-9,27;-38;61,57;0,005228513;0,005712489;-6,00395E-05;-7,047981;-38;0,57678776
8-3-2012;1.365,91;6.834,54;9.768,96;0,009770028;0,024202904;0,019943778;-13,28;-163,43;-192,9;0,007359762;0,024202904;0,000184061;-10,003824;-163,43;-1,7802741
9-3-2012;1.370,87;6.880,21;9.929,74;0,003624702;0,006660007;0,016324282;-4,96;-45,67;-160,78;0,002762748;0,006660007;0,000150836;-3,780512;-45,67;-1,4856072
12-3-2012;1.371,09;6.901,35;9.889,86;0,000160469;0,00306787;-0,004024305;-0,22;-21,14;39,88;0,000122005;0,00306787;-3,71564E-05;-0,167266;-21,14;0,36821204
13-3-2012;1.395,95;6.995,91;9.899,08;0,017969143;0,013608648;0,000931834;-24,86;-94,56;-9,22;0,013733816;0,013608648;8,58964E-06;-19,000498;-94,56;-0,08498996
14-3-2012;1.394,28;7.079,42;10.050,52;-0,001197034;0,011866291;0,015182551;1,67;-83,51;-151,44;-0,000918724;0,011866291;0,000139163;1,281725;-83,51;-1,38809904
15-3-2012;1.402,60;7.144,45;10.123,28;0,005949504;0,009143848;0,007213348;-8,32;-65,03;-72,76;0,004546611;0,009143848;6,59805E-05;-6,358144;-65,03;-0,66553572
16-3-2012;1.404,17;7.157,82;10.129,83;0,001118724;0,001869634;0,000646814;-1,57;-13,37;-6,55;0,000849111;0,001869634;5,87954E-06;-1,19163;-13,37;-0,0595395
19-3-2012;1.409,75;7.154,22;10.141,99;0,003966003;-0,000503073;0,001199695;-5,58;3,6;-12,16;0,002995125;-0,000503073;1,08704E-05;-4,214016;3,6;-0,11018176
20-3-2012;1.405,52;7.054,94;10.141,99;-0,003005043;-0,013974312;0;4,23;99,28;0;-0,002272413;-0,013974312;0;3,198726;99,28;0
21-3-2012;1.402,89;7.071,32;10.086,49;-0,001872946;0,002319086;-0,005487327;2,63;-16,38;55,5;-0,001417446;0,002319086;-4,97975E-05;1,990384;-16,38;0,5036625
22-3-2012;1.392,78;6.981,26;10.127,08;-0,007232645;-0,012817751;0,004016119;10,11;90,06;-40,59;-0,005480175;-0,012817751;3,68399E-05;7,660347;90,06;-0,37233207
23-3-2012;1.397,11;6.995,62;10.011,47;0,003104068;0,002054823;-0,011481588;-4,33;-14,36;115,61;0,002338294;0,002054823;-0,000104988;-3,261789;-14,36;1,05713784
26-3-2012;1.416,51;7.079,23;10.018,24;0,013790283;0,011880906;0,000675996;-19,4;-83,61;-6,77;0,010323406;0,011880906;6,10695E-06;-14,52284;-83,61;-0,06116018
27-3-2012;1.412,52;7.078,90;10.255,15;-0,002820757;-4,66163E-05;0,023372587;3,99;0,33;-236,91;-0,002117542;-4,66163E-05;0,000210867;2,995293;0,33;-2,13740202
28-3-2012;1.405,54;6.998,80;10.182,57;-0,004953773;-0,011379823;-0,007102583;6,98;80,1;72,58;-0,003719788;-0,011379823;-6,43494E-05;5,241282;80,1;0,6575748
29-3-2012;1.403,28;6.875,15;10.114,79;-0,001609217;-0,017825244;-0,006678726;2,26;123,65;67,78;-0,001209809;-0,017825244;-6,08966E-05;1,699068;123,65;0,61801804
30-3-2012;1.408,47;6.946,83;10.083,56;0,003691655;0,010371979;-0,003092334;-5,19;-71,68;31,23;0,002766157;0,010371979;-2,79733E-05;-3,888867;-71,68;0,28250658
2-4-2012;1.419,04;7.056,65;10.109,87;0,007476578;0,015684994;0,002605799;-10,57;-109,82;-26,31;0,005611172;0,015684994;2,38222E-05;-7,932785;-109,82;-0,24052602
3-4-2012;1.413,38;6.982,28;10.050,39;-0,003996588;-0,010594924;-0,005900735;5,66;74,37;59,48;-0,003019822;-0,010594924;-5,38088E-05;4,276696;74,37;0,54239812
4-4-2012;1.398,96;6.784,06;9.819,99;-0,010254895;-0,028799768;-0,023191336;14,42;198,22;230,4;-0,00780295;-0,028799768;-0,000213963;10,972178;198,22;2,1256704
5-4-2012;1.398,08;6.775,26;9.767,61;-0,000629237;-0,001298;-0,005348294;0,88;8,8;52,38;-0,000481618;-0,001298;-4,97231E-05;0,673552;8,8;0,48697686
6-4-2012;1.398,08;6.775,26;9.688,45;0;0;-0,008137355;0;0;79,16;0;0;-7,60761E-05;0;0;0,74006684
9-4-2012;1.382,20;6.775,26;9.546,26;-0,011423434;0;-0,014785;15,88;0;142,19;-0,008714938;0;-0,000138299;12,114852;0;1,33004526
10-4-2012;1.358,59;6.606,43;9.538,02;-0,017229035;-0,025234325;-0,000863538;23,61;168,83;8,24;-0,013166429;-0,025234325;-8,1777E-06;18,042762;168,83;0,0780328
11-4-2012;1.368,71;6.674,73;9.458,74;0,007421293;0,010285337;-0,008346735;-10,12;-68,3;79,28;0,00566022;0,010285337;-7,86763E-05;-7,718524;-68,3;0,74729328
12-4-2012;1.387,57;6.743,24;9.524,79;0,013685325;0,010211768;0,006958692;-18,86;-68,51;-66,05;0,010377582;0,010211768;6,52169E-05;-14,301538;-68,51;-0,6190206
13-4-2012;1.370,26;6.583,90;9.637,99;-0,012553513;-0,023913247;0,011814707;17,31;159,34;-113,2;-0,009597161;-0,023913247;0,000111554;13,233495;159,34;-1,0688344
16-4-2012;1.369,57;6.625,19;9.470,64;-0,000503681;0,006251776;-0,017516094;0,69;-41,29;167,35;-0,000383402;0,006251776;-0,000165702;0,525228;-41,29;1,583131
17-4-2012;1.390,78;6.801,00;9.464,71;0,015367919;0,026190609;-0,000626342;-21,21;-175,81;5,93;0,011707281;0,026190609;-5,90077E-06;-16,157778;-175,81;0,05586653
18-4-2012;1.385,14;6.732,03;9.667,26;-0,004063523;-0,010192928;0,021174774;5,64;68,97;-202,55;-0,003096405;-0,010192928;0,000198492;4,29768;68,97;-1,8987037
19-4-2012;1.376,92;6.671,22;9.588,38;-0,005952097;-0,009073981;-0,00819297;8,22;60,81;78,88;-0,004530141;-0,009073981;-7,63585E-05;6,256242;60,81;0,7351616
20-4-2012;1.378,53;6.750,12;9.561,36;0,001168593;0,011757531;-0,002821972;-1,61;-78,9;27,02;0,000883573;0,011757531;-2,61569E-05;-1,217321;-78,9;0,25044838
23-4-2012;1.366,94;6.523,00;9.542,17;-0,008443049;-0,03422589;-0,002009053;11,59;227,12;19,19;-0,006418406;-0,03422589;-1,88108E-05;8,810718;227,12;0,17967597
24-4-2012;1.371,97;6.590,41;9.468,04;0,003672998;0,010281169;-0,007799007;-5,03;-67,41;74,13;0,002783398;0,010281169;-7,26477E-05;-3,811734;-67,41;0,69052095
25-4-2012;1.390,69;6.704,50;9.561,01;0,013552364;0,017163381;0,009771454;-18,72;-114,09;-92,97;0,010248297;0,017163381;9,08941E-05;-14,156064;-114,09;-0,86480694
26-4-2012;1.399,98;6.739,90;9.561,83;0,006657924;0,005266145;8,57613E-05;-9,29;-35,4;-0,82;0,005040048;0,005266145;8,01011E-07;-7,03253;-35,4;-0,0076588
27-4-2012;1.403,36;6.801,32;9.520,89;0,00241141;0,009071623;-0,0042908;-3,38;-61,42;40,94;0,001818927;0,009071623;-4,03078E-05;-2,549534;-61,42;0,38459036
30-4-2012;1.397,91;6.761,19;9.520,89;-0,003891097;-0,005917801;0;5,45;40,13;0;-0,002938167;-0,005917801;0;4,115295;40,13;0
1-5-2012;1.405,82;6.761,19;9.350,95;0,005642498;0;-0,018010389;-7,91;0;169,94;0,004262343;0;-0,000169838;-5,975214;0;1,6025342
2-5-2012;1.402,31;6.710,77;9.380,25;-0,002499886;-0,007485212;0,003128473;3,51;50,42;-29,3;-0,001900163;-0,007485212;2,96736E-05;2,667951;50,42;-0,2779105
3-5-2012;1.391,57;6.694,44;9.380,25;-0,007688271;-0,002436367;0;10,74;16,33;0;-0,005845392;-0,002436367;0;8,165622;16,33;0
4-5-2012;1.369,10;6.561,47;9.380,25;-0,016279016;-0,020062668;0;22,47;132,97;0;-0,012440424;-0,020062668;0;17,171574;132,97;0
7-5-2012;1.369,58;6.569,48;9.119,14;0,000350534;0,001220019;-0,028230914;-0,48;-8,01;261,11;0,000268474;0,001220019;-0,000270537;-0,367632;-8,01;2,50221713
8-5-2012;1.363,72;6.444,74;9.181,65;-0,004287864;-0,019170387;0,006831426;5,86;124,74;-62,51;-0,003296938;-0,019170387;6,57525E-05;4,505754;124,74;-0,60165875
9-5-2012;1.354,58;6.475,31;9.045,06;-0,006724817;0,004732189;-0,014988175;9,14;-30,57;136,59;-0,005198956;0,004732189;-0,000145505;7,066134;-30,57;1,32601572
10-5-2012;1.357,99;6.518,00;9.009,65;0,002514222;0,006571098;-0,003922527;-3,41;-42,69;35,41;0,001943494;0,006571098;-3,79348E-05;-2,63593;-42,69;0,34245011
11-5-2012;1.353,39;6.579,93;8.953,31;-0,003393109;0,009456527;-0,006272929;4,6;-61,93;56,34;-0,002626606;0,009456527;-6,06969E-05;3,56086;-61,93;0,54514584
14-5-2012;1.338,35;6.451,97;8.973,84;-0,011175044;-0,019638596;0,002290382;15,04;127,96;-20,53;-0,008712064;-0,019638596;2,23358E-05;11,725184;127,96;-0,20020856
15-5-2012;1.330,66;6.401,06;8.900,74;-0,005762452;-0,007921909;-0,008179259;7,69;50,91;73,1;-0,00452583;-0,007921909;-8,00913E-05;6,039726;50,91;0,7157952
16-5-2012;1.324,80;6.384,26;8.801,17;-0,004413555;-0,002628016;-0,011249752;5,86;16,8;99,57;-0,003470378;-0,002628016;-0,000110124;4,607718;16,8;0,97469073
17-5-2012;1.304,86;6.308,96;8.876,59;-0,015165749;-0,011864741;0,008532807;19,94;75,3;-75,42;-0,011944544;-0,011864741;8,47137E-05;15,704744;75,3;-0,74876976
18-5-2012;1.295,22;6.271,22;8.611,31;-0,00741519;-0,005999932;-0,030341019;9,64;37,74;265,28;-0,005800162;-0,005999932;-0,000300285;7,540408;37,74;2,62547616
21-5-2012;1.315,99;6.331,04;8.633,89;0,015908669;0,009493607;0,002618701;-20,77;-59,82;-22,58;0,012415125;0,009493607;2,5768E-05;-16,208908;-59,82;-0,2221872
22-5-2012;1.316,63;6.435,60;8.729,29;0,000486208;0,016380557;0,010988881;-0,64;-104,56;-95,4;0,000383472;0,016380557;0,000108372;-0,504768;-104,56;-0,9408348
23-5-2012;1.318,86;6.285,75;8.556,60;0,001692285;-0,02355991;-0,019981123;-2,23;149,85;172,69;0,00134469;-0,02355991;-0,000199791;-1,771958;149,85;1,72672731
24-5-2012;1.320,68;6.315,89;8.563,38;0,001379028;0,004783513;0,000792057;-1,82;-30,14;-6,78;0,001099913;0,004783513;7,93641E-06;-1,451632;-30,14;-0,0679356
25-5-2012;1.317,82;6.339,94;8.580,39;-0,002167899;0,003800625;0,001984395;2,86;-24,05;-17,01;-0,001731718;0,003800625;1,98836E-05;2,284568;-24,05;-0,1704402
28-5-2012;1.317,82;6.323,19;8.593,15;0;-0,002645477;0,001486007;0;16,75;-12,76;0;-0,002645477;1,49047E-05;0;16,75;-0,1279828
29-5-2012;1.332,42;6.396,84;8.657,08;0,011017982;0,011580291;0,007412109;-14,6;-73,65;-63,93;0,008815487;0,011580291;7,45658E-05;-11,68146;-73,65;-0,6431358
30-5-2012;1.313,32;6.280,80;8.633,19;-0,014438555;-0,018306758;-0,002763406;19,1;116,04;23,89;-0,011670684;-0,018306758;-2,8242E-05;15,43853;116,04;0,2441558
31-5-2012;1.310,33;6.264,38;8.542,73;-0,002279268;-0,00261774;-0,010533449;2,99;16,42;90,46;-0,001844156;-0,00261774;-0,000108705;2,419209;16,42;0,9335472
1-6-2012;1.278,04;6.050,29;8.440,25;-0,02495136;-0,034773416;-0,0120687;32,29;214,09;102,48;-0,020063388;-0,034773416;-0,000124308;25,964389;214,09;1,055544
4-6-2012;1.278,18;5.978,23;8.295,63;0,000109537;-0,011981667;-0,017283059;-0,14;72,06;144,62;8,76403E-05;-0,011981667;-0,00017646;-0,112014;72,06;1,4765702
5-6-2012;1.285,50;5.969,40;8.382,00;0,005710557;-0,001478118;0,010357679;-7,32;8,83;-86,37;0,004585577;-0,001478118;0,000105545;-5,87796;8,83;-0,8801103
6-6-2012;1.315,13;6.093,99;8.533,53;0,022787772;0,02065662;0,01791656;-29,63;-124,59;-151,53;0,018125394;0,02065662;0,000179882;-23,567702;-124,59;-1,5213612
7-6-2012;1.314,99;6.144,22;8.639,72;-0,000106459;0,008208763;0,012367065;0,14;-50,23;-106,19;-8,47414E-05;0,008208763;0,000123609;0,11144;-50,23;-1,06136905
8-6-2012;1.325,66;6.130,82;8.459,26;0,008081388;-0,002183293;-0,021108476;-10,67;13,4;180,46;0,006455412;-0,002183293;-0,00021214;-8,523196;13,4;1,813623
11-6-2012;1.308,93;6.141,05;8.624,90;-0,012700439;0,001667228;0,019391669;16,73;-10,23;-165,64;-0,010181942;0,001667228;0,000195662;13,412441;-10,23;-1,6713076
12-6-2012;1.324,18;6.161,24;8.536,72;0,01158339;0,003282319;-0,01027651;-15,25;-20,19;88,18;0,009257446;0,003282319;-0,000103176;-12,1878;-20,19;0,8853272
13-6-2012;1.314,88;6.152,49;8.587,84;-0,007047993;-0,001421178;0,00597039;9,3;8,75;-51,12;-0,005610203;-0,001421178;5,98233E-05;7,4028;8,75;-0,5122224
14-6-2012;1.329,10;6.138,61;8.568,89;0,010756615;-0,002258546;-0,002209047;-14,22;13,88;18,95;0,008513861;-0,002258546;-2,20308E-05;-11,25513;13,88;0,18898835
15-6-2012;1.342,84;6.229,41;8.569,32;0,010284753;0,014683293;5,01803E-05;-13,74;-90,8;-0,43;0,008136268;0,014683293;5,04312E-07;-10,869714;-90,8;-0,0043215
18-6-2012;1.344,78;6.248,20;8.721,02;0,001443657;0,003011797;0,017547821;-1,94;-18,79;-151,7;0,001147563;0,003011797;0,000176356;-1,542106;-18,79;-1,524585
19-6-2012;1.357,98;6.363,36;8.655,87;0,009767871;0,018263117;-0,0074985;-13,2;-115,16;65,15;0,007697082;0,018263117;-7,4835E-05;-10,4016;-115,16;0,650197
20-6-2012;1.355,69;6.392,13;8.752,31;-0,001687752;0,004511006;0,011079962;2,29;-28,77;-96,44;-0,001328261;0,004511006;0,000109703;1,80223;-28,77;-0,95485244
21-6-2012;1.325,51;6.343,13;8.824,07;-0,022513259;-0,007695209;0,008165549;30,18;49;-71,76;-0,017945319;-0,007695209;8,10676E-05;24,056478;49;-0,71243328
22-6-2012;1.335,02;6.263,25;8.798,35;0,007148982;-0,012673118;-0,002919011;-9,51;79,88;25,72;0,0056863;-0,012673118;-2,88603E-05;-7,564254;79,88;0,25429364
25-6-2012;1.313,72;6.132,39;8.734,62;-0,016083465;-0,02111466;-0,007269764;21,3;130,86;63,73;-0,012860339;-0,02111466;-7,29157E-05;17,03148;130,86;0,6392119
26-6-2012;1.319,99;6.136,69;8.663,99;0,004761353;0,000700949;-0,008119084;-6,27;-4,3;70,63;0,003811463;0,000700949;-8,17592E-05;-5,019135;-4,3;0,7112441
27-6-2012;1.331,85;6.228,99;8.730,49;0,008944792;0,014928692;0,007646141;-11,86;-92,3;-66,5;0,007171935;0,014928692;7,69202E-05;-9,509348;-92,3;-0,66899
28-6-2012;1.329,04;6.149,91;8.874,11;-0,002112076;-0,012776753;0,016316552;2,81;79,08;-143,62;-0,001697687;-0,012776753;0,00016496;2,258678;79,08;-1,4519982
29-6-2012;1.362,16;6.416,28;9.006,78;0,024614798;0,042401063;0,014839578;-33,12;-266,37;-132,67;0,019440767;0,042401063;0,000146793;-26,158176;-266,37;-1,31237164
2-7-2012;1.365,51;6.496,08;9.003,48;0,00245631;0,012360408;-0,000366458;-3,35;-79,8;3,3;0,001951293;0,012360408;-3,66091E-06;-2,66124;-79,8;0,032967
3-7-2012;1.374,02;6.578,21;9.066,59;0,006212765;0,012563754;0,006985059;-8,51;-82,13;-63,11;0,004927344;0,012563754;6,93756E-05;-6,749281;-82,13;-0,62680852
4-7-2012;1.374,02;6.564,80;9.104,17;0;-0,002040629;0,004136322;0;13,41;-37,58;0;-0,002040629;4,13425E-05;0;13,41;-0,3756121
5-7-2012;1.367,58;6.535,56;9.079,80;-0,004697995;-0,004464007;-0,002680384;6,44;29,24;24,37;-0,003790343;-0,004464007;-2,70719E-05;5,195792;29,24;0,246137
6-7-2012;1.354,68;6.410,11;9.020,75;-0,00947749;-0,019381604;-0,006524687;12,9;125,45;59,05;-0,007711834;-0,019381604;-6,66171E-05;10,49673;125,45;0,6029005
9-7-2012;1.352,46;6.387,57;8.896,88;-0,001640108;-0,003522517;-0,013826826;2,22;22,54;123,87;-0,001331111;-0,003522517;-0,000141034;1,801752;22,54;1,263474
10-7-2012;1.341,47;6.438,33;8.857,73;-0,008159129;0,007915275;-0,004410129;10,99;-50,76;39,15;-0,006660297;0,007915275;-4,5292E-05;8,971137;-50,76;0,4020705
11-7-2012;1.341,45;6.453,85;8.851,00;-1,49091E-05;0,002407662;-0,000760077;0,02;-15,52;6,73;-1,21808E-05;0,002407662;-7,78319E-06;0,01634;-15,52;0,0689152
12-7-2012;1.334,76;6.419,35;8.720,01;-0,004999618;-0,005359985;-0,014910062;6,69;34,5;130,99;-0,004097187;-0,005359985;-0,00015417;5,482455;34,5;1,3544366
13-7-2012;1.356,78;6.557,10;8.724,12;0,016362745;0,021231566;0,000471219;-22,02;-137,75;-4,11;0,013353636;0,021231566;4,85355E-06;-17,970522;-137,75;-0,042333
16-7-2012;1.353,64;6.565,72;8.724,12;-0,002316985;0,001313742;0;3,14;-8,62;0;-0,001888111;0,001313742;0;2,558786;-8,62;0
17-7-2012;1.363,67;6.577,64;8.755,00;0,007382334;0,001813844;0,003533362;-10,03;-11,92;-30,88;0,006005529;0,001813844;3,63583E-05;-8,159405;-11,92;-0,3177552
18-7-2012;1.372,78;6.684,42;8.726,74;0,006658286;0,016103427;-0,003233091;-9,11;-106,78;28,26;0,005420511;0,016103427;-3,33978E-05;-7,416451;-106,78;0,2919258
19-7-2012;1.376,51;6.758,39;8.795,55;0,002713429;0,011005251;0,007854037;-3,73;-73,97;-68,81;0,002209546;0,011005251;8,13678E-05;-3,037339;-73,97;-0,7128716
20-7-2012;1.362,66;6.630,02;8.669,87;-0,010112639;-0,019176875;-0,014392115;13,85;128,37;125,68;-0,008317645;-0,019176875;-0,000150685;11,391625;128,37;1,3158696
23-7-2012;1.350,52;6.419,33;8.508,32;-0,008948968;-0,03229407;-0,018809288;12,14;210,69;161,55;-0,007381109;-0,03229407;-0,000198062;10,013072;210,69;1,7011215
24-7-2012;1.338,31;6.390,41;8.488,09;-0,00908208;-0,004515322;-0,002380504;12,21;28,92;20,23;-0,007527227;-0,004515322;-2,52333E-05;10,119648;28,92;0,214438
