Date;S&P500_Closing;Dax40_Closing;Nikkei_Closing;U_S&P500_Returns;U_Dax40_Returns;U_Nikkei_Returns;U_S&P500_Loss;U_Dax40_Loss;U_Nikkei_Loss;C_S&P500_Returns;C_Dax40_Returns;C_Nikkei_Returns;C_S&P500_Loss;C_Dax40_Loss;C_Nikkei_Loss
18-1-2012;1.308,04;6.354,57;8.550,58;0,011046693;0,003411235;0,009893728;-14,37;-21,64;-84,18;0,011046693;0,004384801;0,000128816;-14,37;-27,816056;-108,204972
19-1-2012;1.314,50;6.416,26;8.639,68;0,004926532;0,009661154;0,010366428;-6,46;-61,69;-89,1;0,004926532;0,01252472;0,000134349;-6,46;-79,974916;-115,50924
20-1-2012;1.315,38;6.404,39;8.766,36;0,000669232;-0,001851701;0,014556124;-0,88;11,87;-126,68;0,000669232;-0,002395545;0,000189084;-0,88;15,356219;-163,885916
23-1-2012;1.316,00;6.436,62;8.765,90;0,000471236;0,005019865;-5,24747E-05;-0,62;-32,23;0,46;0,000471236;0,00653988;-6,81646E-07;-0,62;-41,989244;0,599288
24-1-2012;1.314,65;6.419,22;8.785,33;-0,001026362;-0,002706943;0,002214091;1,35;17,4;-19,43;-0,001026362;-0,00352471;2,84732E-05;1,35;22,65654;-25,299803
25-1-2012;1.326,05;6.421,85;8.883,69;0,008634128;0,000409623;0,011133726;-11,4;-2,63;-98,36;0,008634128;0,000536975;0,00014318;-11,4;-3,447667;-128,940124
26-1-2012;1.318,43;6.539,85;8.849,47;-0,005762964;0,018207991;-0,003859441;7,62;-118;34,22;-0,005762964;0,023847006;-4,98254E-05;7,62;-154,5446;44,817934
27-1-2012;1.316,33;6.511,98;8.841,22;-0,001594073;-0,004270672;-0,000932694;2,1;27,87;8,25;-0,001594073;-0,005647537;-1,21623E-05;2,1;36,855288;10,9098
30-1-2012;1.313,01;6.444,45;8.793,05;-0,00252535;-0,010424262;-0,005463239;3,32;67,53;48,17;-0,00252535;-0,013681844;-7,15684E-05;3,32;88,633125;63,223125
31-1-2012;1.312,41;6.458,91;8.802,51;-0,00045707;0,002241278;0,001075271;0,6;-14,46;-9,46;-0,00045707;0,002931143;1,40968E-05;0,6;-18,910788;-12,371788
1-2-2012;1.324,09;6.616,64;8.809,79;0,008860289;0,024127115;0,000826695;-11,68;-157,73;-7,28;0,008860289;0,031746458;1,08462E-05;-11,68;-207,541134;-9,579024
2-2-2012;1.325,54;6.655,63;8.876,82;0,001094493;0,005875425;0,007579782;-1,45;-38,99;-67,03;0,001094493;0,007723246;9,94467E-05;-1,45;-51,252355;-88,110935
3-2-2012;1.344,90;6.766,67;8.831,93;0,014499737;0,016545977;-0,005069821;-19,36;-111,04;44,89;0,014499737;0,021746378;-6,61612E-05;-19,36;-145,939872;58,998927
6-2-2012;1.344,33;6.764,83;8.929,20;-0,000423913;-0,000271958;0,010953241;0,57;1,84;-97,27;-0,000423913;-0,000357108;0,00014294;0,57;2,416104;-127,725237
7-2-2012;1.347,05;6.754,20;8.917,52;0,002021269;-0,001572598;-0,001308924;-2,72;10,63;11,68;0,002021269;-0,002085894;-1,70422E-05;-2,72;14,099632;15,492352
8-2-2012;1.349,96;6.748,76;9.015,59;0,002157946;-0,000805749;0,01093742;-2,91;5,44;-98,07;0,002157946;-0,001068182;0,000141968;-2,91;7,211808;-130,011399
9-2-2012;1.351,95;6.788,80;9.002,24;0,001473032;0,005915411;-0,001481866;-1,99;-40,04;13,35;0,001473032;0,007856258;-1,90716E-05;-1,99;-53,177124;17,730135
10-2-2012;1.342,64;6.692,96;8.947,17;-0,00691017;-0,014217968;-0,006136154;9,31;95,84;55,07;-0,00691017;-0,018729329;-7,90337E-05;9,31;126,250032;72,543711
13-2-2012;1.351,77;6.738,47;8.999,18;0,00677702;0,006776668;0,005796181;-9,13;-45,51;-52,01;0,00677702;0,008940459;7,47128E-05;-9,13;-60,041343;-68,616793
14-2-2012;1.350,50;6.728,19;9.052,07;-0,000939951;-0,001526734;0,005859999;1,27;10,28;-52,89;-0,000939951;-0,002002769;7,46564E-05;1,27;13,485304;-69,381102
15-2-2012;1.343,23;6.757,94;9.260,34;-0,005397733;0,004411947;0,022747304;7,27;-29,75;-208,27;-0,005397733;0,005766415;0,000290028;7,27;-38,88325;-272,20889
16-2-2012;1.358,04;6.751,96;9.238,10;0,010965323;-0,000885277;-0,002404528;-14,81;5,98;22,24;0,010965323;-0,001163165;-3,04654E-05;-14,81;7,857122;29,221136
17-2-2012;1.361,23;6.848,03;9.384,17;0,002346219;0,014128187;0,01568799;-3,19;-96,07;-146,07;0,002346219;0,018579978;0,000197198;-3,19;-126,341657;-192,096657
20-2-2012;1.361,23;6.948,25;9.485,09;0;0,01452881;0,010696865;0;-100,22;-100,92;0;0,019234691;0,000134246;0;-132,681258;-133,607988
21-2-2012;1.362,21;6.908,18;9.463,02;0,000719678;-0,005783613;-0,002329521;-0,98;40,07;22,07;0,000719678;-0,007656925;-2,92122E-05;-0,98;53,048673;29,218473
22-2-2012;1.357,66;6.843,87;9.554,00;-0,003345751;-0,009352856;0,009568344;4,55;64,31;-90,98;-0,003345751;-0,012385987;0,000119222;4,55;85,165733;-120,484814
23-2-2012;1.363,46;6.809,46;9.595,57;0,004262957;-0,005040539;0,004341619;-5,8;34,41;-41,57;0,004262957;-0,006737689;5,43136E-05;-5,8;45,995847;-55,566619
24-2-2012;1.365,74;6.864,43;9.647,38;0,00167082;0,008040184;0,005384842;-2,28;-54,97;-51,81;0,00167082;0,010817264;6,6449E-05;-2,28;-73,956638;-69,705174
27-2-2012;1.367,59;6.849,60;9.633,93;0,00135366;-0,00216275;-0,001395134;-1,85;14,83;13,45;0,00135366;-0,002897868;-1,73136E-05;-1,85;19,870717;18,021655
28-2-2012;1.372,18;6.887,63;9.722,52;0,003350649;0,005536793;0,009153602;-4,59;-38,03;-88,59;0,003350649;0,007457506;0,000113779;-4,59;-51,222607;-119,321871
29-2-2012;1.365,68;6.856,08;9.723,24;-0,004748243;-0,004591199;7,40521E-05;6,5;31,55;-0,72;-0,004748243;-0,006117314;9,12322E-07;6,5;42,03722;-0,959328
1-3-2012;1.374,09;6.941,77;9.707,37;0,006139221;0,012420935;-0,001633505;-8,41;-85,69;15,87;0,006139221;0,016533507;-2,01411E-05;-8,41;-114,061959;21,124557
2-3-2012;1.369,63;6.921,37;9.777,03;-0,003251063;-0,002943058;0,007150366;4,46;20,4;-69,66;-0,003251063;-0,003885131;8,7449E-05;4,46;26,93004;-91,958166
5-3-2012;1.364,33;6.866,46;9.698,59;-0,003877165;-0,007965037;-0,008055243;5,3;54,91;78,44;-0,003877165;-0,010528186;-9,87573E-05;5,3;72,580038;103,681992
6-3-2012;1.343,36;6.633,11;9.637,63;-0,015489527;-0,034574915;-0,006305286;20,97;233,35;60,96;-0,015489527;-0,045341544;-7,79333E-05;20,97;306,01519;79,942944
7-3-2012;1.352,63;6.671,11;9.576,06;0,006876907;0,005712489;-0,006408994;-9,27;-38;61,57;0,006876907;0,007511351;-7,89588E-05;-9,27;-49,9662;80,958393
8-3-2012;1.365,91;6.834,54;9.768,96;0,009770028;0,024202904;0,019943778;-13,28;-163,43;-192,9;0,009770028;0,032117254;0,000244311;-13,28;-216,87161;-255,9783
9-3-2012;1.370,87;6.880,21;9.929,74;0,003624702;0,006660007;0,016324282;-4,96;-45,67;-160,78;0,003624702;0,008733268;0,00019785;-4,96;-59,887071;-210,830814
12-3-2012;1.371,09;6.901,35;9.889,86;0,000160469;0,00306787;-0,004024305;-0,22;-21,14;39,88;0,000160469;0,004035169;-4,88953E-05;-0,22;-27,805442;52,454164
13-3-2012;1.395,95;6.995,91;9.899,08;0,017969143;0,013608648;0,000931834;-24,86;-94,56;-9,22;0,017969143;0,017802833;1,12379E-05;-24,86;-123,703392;-12,061604
14-3-2012;1.394,28;7.079,42;10.050,52;-0,001197034;0,011866291;0,015182551;1,67;-83,51;-151,44;-0,001197034;0,015458217;0,00018128;1,67;-108,788477;-197,280888
15-3-2012;1.402,60;7.144,45;10.123,28;0,005949504;0,009143848;0,007213348;-8,32;-65,03;-72,76;0,005949504;0,011961982;8,63438E-05;-8,32;-85,072246;-95,184632
16-3-2012;1.404,17;7.157,82;10.129,83;0,001118724;0,001869634;0,000646814;-1,57;-13,37;-6,55;0,001118724;0,002462869;7,74883E-06;-1,57;-17,612301;-8,628315
19-3-2012;1.409,75;7.154,22;10.141,99;0,003966003;-0,000503073;0,001199695;-5,58;3,6;-12,16;0,003966003;-0,000666069;1,43963E-05;-5,58;4,7664;-16,09984
20-3-2012;1.405,52;7.054,94;10.141,99;-0,003005043;-0,013974312;0;4,23;99,28;0;-0,003005043;-0,01847963;0;4,23;131,287872;0
21-3-2012;1.402,89;7.071,32;10.086,49;-0,001872946;0,002319086;-0,005487327;2,63;-16,38;55,5;-0,001872946;0,003063745;-6,5793E-05;2,63;-21,639618;73,32105
22-3-2012;1.392,78;6.981,26;10.127,08;-0,007232645;-0,012817751;0,004016119;10,11;90,06;-40,59;-0,007232645;-0,016914304;4,86352E-05;10,11;118,843176;-53,562564
23-3-2012;1.397,11;6.995,62;10.011,47;0,003104068;0,002054823;-0,011481588;-4,33;-14,36;115,61;0,003104068;0,002726955;-0,000139386;-4,33;-19,057156;153,426031
26-3-2012;1.416,51;7.079,23;10.018,24;0,013790283;0,011880906;0,000675996;-19,4;-83,61;-6,77;0,013790283;0,015869326;8,15927E-06;-19,4;-111,677877;-9,042689
27-3-2012;1.412,52;7.078,90;10.255,15;-0,002820757;-4,66163E-05;0,023372587;3,99;0,33;-236,91;-0,002820757;-6,2079E-05;0,000280938;3,99;0,439461;-315,493047
28-3-2012;1.405,54;6.998,80;10.182,57;-0,004953773;-0,011379823;-0,007102583;6,98;80,1;72,58;-0,004953773;-0,015151096;-8,57282E-05;6,98;106,64514;96,633012
29-3-2012;1.403,28;6.875,15;10.114,79;-0,001609217;-0,017825244;-0,006678726;2,26;123,65;67,78;-0,001609217;-0,023709357;-8,10129E-05;2,26;164,466865;90,154178
30-3-2012;1.408,47;6.946,83;10.083,56;0,003691655;0,010371979;-0,003092334;-5,19;-71,68;31,23;0,003691655;0,013839331;-3,73245E-05;-5,19;-95,642624;41,670189
2-4-2012;1.419,04;7.056,65;10.109,87;0,007476578;0,015684994;0,002605799;-10,57;-109,82;-26,31;0,007476578;0,020893981;3,17386E-05;-10,57;-146,291222;-35,047551
3-4-2012;1.413,38;6.982,28;10.050,39;-0,003996588;-0,010594924;-0,005900735;5,66;74,37;59,48;-0,003996588;-0,014020262;-7,12219E-05;5,66;98,413821;78,709884
4-4-2012;1.398,96;6.784,06;9.819,99;-0,010254895;-0,028799768;-0,023191336;14,42;198,22;230,4;-0,010254895;-0,037845775;-0,000281311;14,42;260,480902;302,76864
5-4-2012;1.398,08;6.775,26;9.767,61;-0,000629237;-0,001298;-0,005348294;0,88;8,8;52,38;-0,000629237;-0,001695578;-6,49818E-05;0,88;11,49544;68,423994
6-4-2012;1.398,08;6.775,26;9.688,45;0;0;-0,008137355;0;0;79,16;0;0;-9,96826E-05;0;0;103,652104
9-4-2012;1.382,20;6.775,26;9.546,26;-0,011423434;0;-0,014785;15,88;0;142,19;-0,011423434;0;-0,000181264;15,88;0;186,2689
10-4-2012;1.358,59;6.606,43;9.538,02;-0,017229035;-0,025234325;-0,000863538;23,61;168,83;8,24;-0,017229035;-0,033006497;-1,06992E-05;23,61;220,82964;10,77792
11-4-2012;1.368,71;6.674,73;9.458,74;0,007421293;0,010285337;-0,008346735;-10,12;-68,3;79,28;0,007421293;0,013483048;-0,000103166;-10,12;-89,53447;103,928152
12-4-2012;1.387,57;6.743,24;9.524,79;0,013685325;0,010211768;0,006958692;-18,86;-68,51;-66,05;0,013685325;0,013464216;8,60094E-05;-18,86;-90,330435;-87,086925
13-4-2012;1.370,26;6.583,90;9.637,99;-0,012553513;-0,023913247;0,011814707;17,31;159,34;-113,2;-0,012553513;-0,03126657;0,000145912;17,31;208,33705;-148,009
16-4-2012;1.369,57;6.625,19;9.470,64;-0,000503681;0,006251776;-0,017516094;0,69;-41,29;167,35;-0,000503681;0,008213583;-0,000217725;0,69;-54,246802;219,86443
17-4-2012;1.390,78;6.801,00;9.464,71;0,015367919;0,026190609;-0,000626342;-21,21;-175,81;5,93;0,015367919;0,034369937;-7,74785E-06;-21,21;-230,715463;7,781939
18-4-2012;1.385,14;6.732,03;9.667,26;-0,004063523;-0,010192928;0,021174774;5,64;68,97;-202,55;-0,004063523;-0,013373121;0,00026045;5,64;90,48864;-265,7456
19-4-2012;1.376,92;6.671,22;9.588,38;-0,005952097;-0,009073981;-0,00819297;8,22;60,81;78,88;-0,005952097;-0,011917767;-0,000100364;8,22;79,867854;103,600992
20-4-2012;1.378,53;6.750,12;9.561,36;0,001168593;0,011757531;-0,002821972;-1,61;-78,9;27,02;0,001168593;0,015544631;-3,45974E-05;-1,61;-104,31369;35,723142
23-4-2012;1.366,94;6.523,00;9.542,17;-0,008443049;-0,03422589;-0,002009053;11,59;227,12;19,19;-0,008443049;-0,045020735;-2,47515E-05;11,59;298,753648;25,242526
24-4-2012;1.371,97;6.590,41;9.468,04;0,003672998;0,010281169;-0,007799007;-5,03;-67,41;74,13;0,003672998;0,013564975;-9,58498E-05;-5,03;-88,940754;97,807122
25-4-2012;1.390,69;6.704,50;9.561,01;0,013552364;0,017163381;0,009771454;-18,72;-114,09;-92,97;0,013552364;0,022693422;0,000120189;-18,72;-150,849798;-122,924934
26-4-2012;1.399,98;6.739,90;9.561,83;0,006657924;0,005266145;8,57613E-05;-9,29;-35,4;-0,82;0,006657924;0,006955525;1,05829E-06;-9,29;-46,75632;-1,083056
27-4-2012;1.403,36;6.801,32;9.520,89;0,00241141;0,009071623;-0,0042908;-3,38;-61,42;40,94;0,00241141;0,012021715;-5,34205E-05;-3,38;-81,393784;54,253688
30-4-2012;1.397,91;6.761,19;9.520,89;-0,003891097;-0,005917801;0;5,45;40,13;0;-0,003891097;-0,007835168;0;5,45;53,13212;0
1-5-2012;1.405,82;6.761,19;9.350,95;0,005642498;0;-0,018010389;-7,91;0;169,94;0,005642498;0;-0,00022477;-7,91;0;224,932584
2-5-2012;1.402,31;6.710,77;9.380,25;-0,002499886;-0,007485212;0,003128473;3,51;50,42;-29,3;-0,002499886;-0,009846796;3,90433E-05;3,51;66,32751;-38,54415
3-5-2012;1.391,57;6.694,44;9.380,25;-0,007688271;-0,002436367;0;10,74;16,33;0;-0,007688271;-0,003203823;0;10,74;21,47395;0
4-5-2012;1.369,10;6.561,47;9.380,25;-0,016279016;-0,020062668;0;22,47;132,97;0;-0,016279016;-0,026245982;0;22,47;173,951354;0
7-5-2012;1.369,58;6.569,48;9.119,14;0,000350534;0,001220019;-0,028230914;-0,48;-8,01;261,11;0,000350534;0,001592368;-0,000353169;-0,48;-10,454652;340,800772
8-5-2012;1.363,72;6.444,74;9.181,65;-0,004287864;-0,019170387;0,006831426;5,86;124,74;-62,51;-0,004287864;-0,024925338;8,55294E-05;5,86;162,186948;-81,275502
9-5-2012;1.354,58;6.475,31;9.045,06;-0,006724817;0,004732189;-0,014988175;9,14;-30,57;136,59;-0,006724817;0,006119666;-0,000188251;9,14;-39,533124;176,638188
10-5-2012;1.357,99;6.518,00;9.009,65;0,002514222;0,006571098;-0,003922527;-3,41;-42,69;35,41;0,002514222;0,008499715;-4,90708E-05;-3,41;-55,219515;45,802835
11-5-2012;1.353,39;6.579,93;8.953,31;-0,003393109;0,009456527;-0,006272929;4,6;-61,93;56,34;-0,003393109;0,012213104;-7,84116E-05;4,6;-79,982595;72,76311
14-5-2012;1.338,35;6.451,97;8.973,84;-0,011175044;-0,019638596;0,002290382;15,04;127,96;-20,53;-0,011175044;-0,0251865;2,86527E-05;15,04;164,1087;-26,329725
15-5-2012;1.330,66;6.401,06;8.900,74;-0,005762452;-0,007921909;-0,008179259;7,69;50,91;73,1;-0,005762452;-0,01008459;-0,000101995;7,69;64,80843;93,0563
16-5-2012;1.324,80;6.384,26;8.801,17;-0,004413555;-0,002628016;-0,011249752;5,86;16,8;99,57;-0,004413555;-0,003341522;-0,000140059;5,86;21,3612;126,603255
17-5-2012;1.304,86;6.308,96;8.876,59;-0,015165749;-0,011864741;0,008532807;19,94;75,3;-75,42;-0,015165749;-0,015059916;0,000107513;19,94;95,57829;-95,730606
18-5-2012;1.295,22;6.271,22;8.611,31;-0,00741519;-0,005999932;-0,030341019;9,64;37,74;265,28;-0,00741519;-0,007669113;-0,000383814;9,64;48,239268;339,080896
21-5-2012;1.315,99;6.331,04;8.633,89;0,015908669;0,009493607;0,002618701;-20,77;-59,82;-22,58;0,015908669;0,012163209;3,30218E-05;-20,77;-76,641384;-28,929496
22-5-2012;1.316,63;6.435,60;8.729,29;0,000486208;0,016380557;0,010988881;-0,64;-104,56;-95,4;0,000486208;0,020773823;0,000137361;-0,64;-132,602992;-120,98628
23-5-2012;1.318,86;6.285,75;8.556,60;0,001692285;-0,02355991;-0,019981123;-2,23;149,85;172,69;0,001692285;-0,029647791;-0,000251363;-2,23;188,57124;217,313096
24-5-2012;1.320,68;6.315,89;8.563,38;0,001379028;0,004783513;0,000792057;-1,82;-30,14;-6,78;0,001379028;0,005996134;9,95616E-06;-1,82;-37,78049;-8,49873
25-5-2012;1.317,82;6.339,94;8.580,39;-0,002167899;0,003800625;0,001984395;2,86;-24,05;-17,01;-0,002167899;0,004756482;2,49042E-05;2,86;-30,098575;-21,288015
28-5-2012;1.317,82;6.323,19;8.593,15;0;-0,002645477;0,001486007;0;16,75;-12,76;0;-0,003317428;1,8694E-05;0;21,0045;-16,00104
29-5-2012;1.332,42;6.396,84;8.657,08;0,011017982;0,011580291;0,007412109;-14,6;-73,65;-63,93;0,011017982;0,014470731;9,31702E-05;-14,6;-92,03304;-79,886928
30-5-2012;1.313,32;6.280,80;8.633,19;-0,014438555;-0,018306758;-0,002763406;19,1;116,04;23,89;-0,014438555;-0,022645459;-3,49294E-05;19,1;143,54148;29,55193
31-5-2012;1.310,33;6.264,38;8.542,73;-0,002279268;-0,00261774;-0,010533449;2,99;16,42;90,46;-0,002279268;-0,003234479;-0,000134407;2,99;20,288552;111,772376
1-6-2012;1.278,04;6.050,29;8.440,25;-0,02495136;-0,034773416;-0,0120687;32,29;214,09;102,48;-0,02495136;-0,043230311;-0,0001546;32,29;266,156688;127,403136
4-6-2012;1.278,18;5.978,23;8.295,63;0,000109537;-0,011981667;-0,017283059;-0,14;72,06;144,62;0,000109537;-0,014971093;-0,000220532;-0,14;90,03897;180,70269
5-6-2012;1.285,50;5.969,40;8.382,00;0,005710557;-0,001478118;0,010357679;-7,32;8,83;-86,37;0,005710557;-0,0018407;0,000131439;-7,32;10,995999;-107,556561
6-6-2012;1.315,13;6.093,99;8.533,53;0,022787772;0,02065662;0,01791656;-29,63;-124,59;-151,53;0,022787772;0,025967437;0,000226107;-29,63;-156,622089;-190,488363
7-6-2012;1.314,99;6.144,22;8.639,72;-0,000106459;0,008208763;0,012367065;0,14;-50,23;-106,19;-0,000106459;0,010310206;0,00015533;0,14;-63,08888;-133,37464
8-6-2012;1.325,66;6.130,82;8.459,26;0,008081388;-0,002183293;-0,021108476;-10,67;13,4;180,46;0,008081388;-0,00273261;-0,000265545;-10,67;16,77144;225,863736
11-6-2012;1.308,93;6.141,05;8.624,90;-0,012700439;0,001667228;0,019391669;16,73;-10,23;-165,64;-0,012700439;0,002079867;0,000244141;16,73;-12,761925;-206,6359
12-6-2012;1.324,18;6.161,24;8.536,72;0,01158339;0,003282319;-0,01027651;-15,25;-20,19;88,18;0,01158339;0,004106837;-0,000129073;-15,25;-25,261728;110,330816
13-6-2012;1.314,88;6.152,49;8.587,84;-0,007047993;-0,001421178;0,00597039;9,3;8,75;-51,12;-0,007047993;-0,001784289;7,51672E-05;9,3;10,985625;-64,18116
14-6-2012;1.329,10;6.138,61;8.568,89;0,010756615;-0,002258546;-0,002209047;-14,22;13,88;18,95;0,010756615;-0,002852543;-2,7834E-05;-14,22;17,53044;23,93385
15-6-2012;1.342,84;6.229,41;8.569,32;0,010284753;0,014683293;5,01803E-05;-13,74;-90,8;-0,43;0,010284753;0,018553809;6,37289E-07;-13,74;-114,73488;-0,543348
18-6-2012;1.344,78;6.248,20;8.721,02;0,001443657;0,003011797;0,017547821;-1,94;-18,79;-151,7;0,001443657;0,003787335;0,000221804;-1,94;-23,628425;-190,76275
19-6-2012;1.357,98;6.363,36;8.655,87;0,009767871;0,018263117;-0,0074985;-13,2;-115,16;65,15;0,009767871;0,023170417;-9,4931E-05;-13,2;-146,103492;82,655805
20-6-2012;1.355,69;6.392,13;8.752,31;-0,001687752;0,004511006;0,011079962;2,29;-28,77;-96,44;-0,001687752;0,005730783;0,000139386;2,29;-36,549408;-122,517376
21-6-2012;1.325,51;6.343,13;8.824,07;-0,022513259;-0,007695209;0,008165549;30,18;49;-71,76;-0,022513259;-0,009650561;0,000101743;30,18;61,4509;-89,994216
22-6-2012;1.335,02;6.263,25;8.798,35;0,007148982;-0,012673118;-0,002919011;-9,51;79,88;25,72;0,007148982;-0,015927574;-3,62833E-05;-9,51;100,393184;32,324896
25-6-2012;1.313,72;6.132,39;8.734,62;-0,016083465;-0,02111466;-0,007269764;21,3;130,86;63,73;-0,016083465;-0,026399659;-9,12355E-05;21,3;163,614258;79,681619
26-6-2012;1.319,99;6.136,69;8.663,99;0,004761353;0,000700949;-0,008119084;-6,27;-4,3;70,63;0,004761353;0,000875415;-0,000102138;-6,27;-5,37027;88,209807
27-6-2012;1.331,85;6.228,99;8.730,49;0,008944792;0,014928692;0,007646141;-11,86;-92,3;-66,5;0,008944792;0,018614586;9,58826E-05;-11,86;-115,08887;-82,91885
28-6-2012;1.329,04;6.149,91;8.874,11;-0,002112076;-0,012776753;0,016316552;2,81;79,08;-143,62;-0,002112076;-0,015891726;0,000205262;2,81;98,359704;-178,634556
29-6-2012;1.362,16;6.416,28;9.006,78;0,024614798;0,042401063;0,014839578;-33,12;-266,37;-132,67;0,024614798;0,053671265;0,00018594;-33,12;-337,171146;-167,933686
2-7-2012;1.365,51;6.496,08;9.003,48;0,00245631;0,012360408;-0,000366458;-3,35;-79,8;3,3;0,00245631;0,015555573;-4,61004E-06;-3,35;-100,4283;4,15305
3-7-2012;1.374,02;6.578,21;9.066,59;0,006212765;0,012563754;0,006985059;-8,51;-82,13;-63,11;0,006212765;0,015836612;8,74529E-05;-8,51;-103,524865;-79,550155
4-7-2012;1.374,02;6.564,80;9.104,17;0;-0,002040629;0,004136322;0;13,41;-37,58;0;-0,002555276;5,17867E-05;0;16,792002;-47,057676
5-7-2012;1.367,58;6.535,56;9.079,80;-0,004697995;-0,004464007;-0,002680384;6,44;29,24;24,37;-0,004697995;-0,005531797;-3,35316E-05;6,44;36,234208;30,199304
6-7-2012;1.354,68;6.410,11;9.020,75;-0,00947749;-0,019381604;-0,006524687;12,9;125,45;59,05;-0,00947749;-0,023814177;-8,18848E-05;12,9;154,140415;72,554735
9-7-2012;1.352,46;6.387,57;8.896,88;-0,001640108;-0,003522517;-0,013826826;2,22;22,54;123,87;-0,001640108;-0,004339037;-0,000173803;2,22;27,764772;152,583066
10-7-2012;1.341,47;6.438,33;8.857,73;-0,008159129;0,007915275;-0,004410129;10,99;-50,76;39,15;-0,008159129;0,009695421;-5,54794E-05;10,99;-62,175924;47,954835
11-7-2012;1.341,45;6.453,85;8.851,00;-1,49091E-05;0,002407662;-0,000760077;0,02;-15,52;6,73;-1,49091E-05;0,002946256;-9,53137E-06;0,02;-18,991824;8,235501
12-7-2012;1.334,76;6.419,35;8.720,01;-0,004999618;-0,005359985;-0,014910062;6,69;34,5;130,99;-0,004999618;-0,006537038;-0,000188016;6,69;42,0762;159,755404
13-7-2012;1.356,78;6.557,10;8.724,12;0,016362745;0,021231566;0,000471219;-22,02;-137,75;-4,11;0,016362745;0,026008668;5,94678E-06;-22,02;-168,74375;-5,03475
16-7-2012;1.353,64;6.565,72;8.724,12;-0,002316985;0,001313742;0;3,14;-8,62;0;-0,002316985;0,001612224;0;3,14;-10,578464;0
17-7-2012;1.363,67;6.577,64;8.755,00;0,007382334;0,001813844;0,003533362;-10,03;-11,92;-30,88;0,007382334;0,002229759;4,46617E-05;-10,03;-14,653256;-37,960784
18-7-2012;1.372,78;6.684,42;8.726,74;0,006658286;0,016103427;-0,003233091;-9,11;-106,78;28,26;0,006658286;0,019779839;-4,10279E-05;-9,11;-131,157874;34,711758
19-7-2012;1.376,51;6.758,39;8.795,55;0,002713429;0,011005251;0,007854037;-3,73;-73,97;-68,81;0,002713429;0,013513347;9,99033E-05;-3,73;-90,827763;-84,491799
20-7-2012;1.362,66;6.630,02;8.669,87;-0,010112639;-0,019176875;-0,014392115;13,85;128,37;125,68;-0,010112639;-0,02331141;-0,000183212;13,85;156,046572;152,776608
23-7-2012;1.350,52;6.419,33;8.508,32;-0,008948968;-0,03229407;-0,018809288;12,14;210,69;161,55;-0,008948968;-0,039121036;-0,000240007;12,14;255,229866;195,70167
24-7-2012;1.338,31;6.390,41;8.488,09;-0,00908208;-0,004515322;-0,002380504;12,21;28,92;20,23;-0,00908208;-0,005445027;-3,04466E-05;12,21;34,874628;24,395357
25-7-2012;1.337,89;6.406,52;8.365,90;-0,000313878;0,002517793;-0,014500085;0,42;-16,11;122,19;-0,000313878;0,003060629;-0,000185456;0,42;-19,583316;148,534164
